1872-02-13,07:00:00,-1.4,G
1872-02-14,07:00:00,-2.8,G
1872-02-15,07:00:00,-1.8,G
1872-02-16,07:00:00,-5.8,G
1872-02-17,07:00:00,-7.4,G
1872-02-18,07:00:00,-5.8,G
1872-02-19,07:00:00,-3.6,G
1872-02-20,07:00:00,0.2,G
1872-02-21,07:00:00,0.6,G
1872-02-22,07:00:00,0.8,G
1872-02-23,07:00:00,-2.6,G
1872-02-24,07:00:00,-5.0,G
1872-02-25,07:00:00,-4.2,G
1872-02-26,07:00:00,-12.0,G
1872-02-27,07:00:00,-10.4,G
1872-02-28,07:00:00,-10.6,G
1872-02-29,07:00:00,-12.8,G
1872-11-01,07:00:00,7.0,G
1872-11-02,07:00:00,0.4,G
1872-11-03,07:00:00,5.2,G
1872-11-04,07:00:00,-0.8,G
1872-11-05,07:00:00,-5.4,G
1872-11-06,07:00:00,1.4,G
1872-11-07,07:00:00,8.8,G
1872-11-08,07:00:00,3.8,G
1872-11-09,07:00:00,-1.6,G
1872-11-10,07:00:00,-3.8,G
1872-11-11,07:00:00,-1.2,G
1872-11-12,07:00:00,-7.2,G
1872-11-13,07:00:00,-4.8,G
1872-11-14,07:00:00,-2.2,G
1872-11-15,07:00:00,-0.4,G
1872-11-16,07:00:00,1.0,G
1872-11-17,07:00:00,1.2,G
1872-11-18,07:00:00,2.2,G
1872-11-19,07:00:00,1.0,G
1872-11-20,07:00:00,1.8,G
1872-11-21,07:00:00,1.8,G
1872-11-22,07:00:00,3.0,G
1872-11-23,07:00:00,4.4,G
1872-11-24,07:00:00,7.4,G
1872-11-25,07:00:00,5.2,G
1872-11-26,07:00:00,3.4,G
1872-11-27,07:00:00,8.2,G
1872-11-28,07:00:00,1.6,G
1872-11-29,07:00:00,4.4,G
1872-11-30,07:00:00,-1.2,G
1873-02-01,07:00:00,-3.8,G
1873-02-02,07:00:00,-6.4,G
1873-02-03,07:00:00,-3.4,G
1873-02-04,07:00:00,-2.0,G
1873-02-05,07:00:00,-6.6,G
1873-02-06,07:00:00,-5.2,G
1873-02-07,07:00:00,-7.4,G
1873-02-08,07:00:00,-6.8,G
1873-02-09,07:00:00,-17.2,G
1873-02-10,07:00:00,-1.8,G
1873-02-11,07:00:00,-9.8,G
1873-02-12,07:00:00,-22.6,G
1873-02-13,07:00:00,-11.4,G
1873-02-14,07:00:00,-8.2,G
1873-02-15,07:00:00,-0.6,G
1873-02-16,07:00:00,-6.2,G
1873-02-17,07:00:00,-8.8,G
1873-02-18,07:00:00,3.8,G
1873-02-19,07:00:00,-1.4,G
1873-02-20,07:00:00,4.4,G
1873-02-21,07:00:00,-5.2,G
1873-02-22,07:00:00,1.4,G
1873-02-23,07:00:00,-9.2,G
1873-02-24,07:00:00,-17.2,G
1873-02-25,07:00:00,-15.0,G
1873-02-26,07:00:00,-4.6,G
1873-02-27,07:00:00,-0.3,G
1873-02-28,07:00:00,0.8,G
1873-11-01,07:00:00,2.0,G
1873-11-02,07:00:00,6.6,G
1873-11-03,07:00:00,3.0,G
1873-11-04,07:00:00,6.2,G
1873-11-05,07:00:00,7.2,G
1873-11-06,07:00:00,3.4,G
1873-11-07,07:00:00,3.2,G
1873-11-08,07:00:00,0.2,G
1873-11-09,07:00:00,-2.4,G
1873-11-10,07:00:00,-1.0,G
1873-11-11,07:00:00,-4.4,G
1873-11-12,07:00:00,-4.4,G
1873-11-13,07:00:00,-7.2,G
1873-11-14,07:00:00,-6.2,G
1873-11-15,07:00:00,-3.6,G
1873-11-16,07:00:00,0.2,G
1873-11-17,07:00:00,4.4,G
1873-11-18,07:00:00,-2.0,G
1873-11-19,07:00:00,5.2,G
1873-11-20,07:00:00,-0.4,G
1873-11-21,07:00:00,0.6,G
1873-11-22,07:00:00,1.0,G
1873-11-23,07:00:00,0.8,G
1873-11-24,07:00:00,0.6,G
1873-11-25,07:00:00,-8.4,G
1873-11-26,07:00:00,-6.2,G
1873-11-27,07:00:00,-2.4,G
1873-11-28,07:00:00,-1.0,G
1873-11-29,07:00:00,-3.2,G
1873-11-30,07:00:00,-2.0,G
1874-02-01,07:00:00,-7.0,G
1874-02-02,07:00:00,-6.8,G
1874-02-03,07:00:00,-2.0,G
1874-02-04,07:00:00,-6.2,G
1874-02-05,07:00:00,2.8,G
1874-02-06,07:00:00,-4.4,G
1874-02-07,07:00:00,-4.2,G
1874-02-08,07:00:00,-12.6,G
1874-02-09,07:00:00,-9.4,G
1874-02-10,07:00:00,-13.2,G
1874-02-11,07:00:00,-0.6,G
1874-02-12,07:00:00,-3.8,G
1874-02-13,07:00:00,-3.8,G
1874-02-14,07:00:00,-0.2,G
1874-02-15,07:00:00,-4.0,G
1874-02-16,07:00:00,0.2,G
1874-02-17,07:00:00,2.6,G
1874-02-18,07:00:00,1.0,G
1874-02-19,07:00:00,1.6,G
1874-02-20,07:00:00,-1.8,G
1874-02-21,07:00:00,-4.8,G
1874-02-22,07:00:00,-0.6,G
1874-02-23,07:00:00,-2.2,G
1874-02-24,07:00:00,-9.0,G
1874-02-25,07:00:00,-1.2,G
1874-02-26,07:00:00,-3.2,G
1874-02-27,07:00:00,-1.6,G
1874-02-28,07:00:00,0.0,G
1874-11-01,07:00:00,7.8,G
1874-11-02,07:00:00,-1.2,G
1874-11-03,07:00:00,1.0,G
1874-11-04,07:00:00,5.4,G
1874-11-05,07:00:00,0.4,G
1874-11-06,07:00:00,9.4,G
1874-11-07,07:00:00,5.6,G
1874-11-08,07:00:00,-2.8,G
1874-11-09,07:00:00,6.4,G
1874-11-10,07:00:00,4.2,G
1874-11-11,07:00:00,-0.2,G
1874-11-12,07:00:00,-1.4,G
1874-11-13,07:00:00,-2.0,G
1874-11-14,07:00:00,-4.6,G
1874-11-15,07:00:00,-8.4,G
1874-11-16,07:00:00,-2.0,G
1874-11-17,07:00:00,1.0,G
1874-11-18,07:00:00,1.2,G
1874-11-19,07:00:00,-0.4,G
1874-11-20,07:00:00,-4.6,G
1874-11-21,07:00:00,-7.0,G
1874-11-22,07:00:00,-7.0,G
1874-11-23,07:00:00,-11.0,G
1874-11-24,07:00:00,-5.8,G
1874-11-25,07:00:00,-4.0,G
1874-11-26,07:00:00,-5.0,G
1874-11-27,07:00:00,-2.6,G
1874-11-28,07:00:00,-3.2,G
1874-11-29,07:00:00,-4.2,G
1874-11-30,07:00:00,-3.6,G
1875-02-01,07:00:00,0.2,G
1875-02-02,07:00:00,-6.4,G
1875-02-03,07:00:00,-20.6,G
1875-02-04,07:00:00,-8.2,G
1875-02-05,07:00:00,-19.0,G
1875-02-06,07:00:00,-15.0,G
1875-02-07,07:00:00,-31.0,G
1875-02-08,07:00:00,-15.2,G
1875-02-09,07:00:00,-9.2,G
1875-02-10,07:00:00,-8.8,G
1875-02-11,07:00:00,-12.0,G
1875-02-12,07:00:00,-7.4,G
1875-02-13,07:00:00,-5.8,G
1875-02-14,07:00:00,-7.2,G
1875-02-15,07:00:00,-6.6,G
1875-02-16,07:00:00,-2.6,G
1875-02-17,07:00:00,-11.0,G
1875-02-18,07:00:00,-2.2,G
1875-02-19,07:00:00,-21.6,G
1875-02-20,07:00:00,-19.0,G
1875-02-21,07:00:00,-17.4,G
1875-02-22,07:00:00,-7.4,G
1875-02-23,07:00:00,-4.4,G
1875-02-24,07:00:00,-5.4,G
1875-02-25,07:00:00,-7.0,G
1875-02-26,07:00:00,-25.8,G
1875-02-27,07:00:00,-26.8,G
1875-02-28,07:00:00,-17.4,G
1875-11-01,07:00:00,-9.4,G
1875-11-02,07:00:00,-8.4,G
1875-11-03,07:00:00,-3.2,G
1875-11-04,07:00:00,-0.8,G
1875-11-05,07:00:00,1.8,G
1875-11-06,07:00:00,0.8,G
1875-11-07,07:00:00,3.4,G
1875-11-08,07:00:00,4.0,G
1875-11-09,07:00:00,4.2,G
1875-11-10,07:00:00,1.0,G
1875-11-11,07:00:00,-4.2,G
1875-11-12,07:00:00,-6.0,G
1875-11-13,07:00:00,-4.0,G
1875-11-14,07:00:00,-13.0,G
1875-11-15,07:00:00,-3.6,G
1875-11-16,07:00:00,-3.0,G
1875-11-17,07:00:00,-12.2,G
1875-11-18,07:00:00,-9.2,G
1875-11-19,07:00:00,-4.8,G
1875-11-20,07:00:00,-3.8,G
1875-11-21,07:00:00,-2.0,G
1875-11-22,07:00:00,-7.6,G
1875-11-23,07:00:00,-4.2,G
1875-11-24,07:00:00,-4.6,G
1875-11-25,07:00:00,-2.2,G
1875-11-26,07:00:00,-4.1,G
1875-11-27,07:00:00,-4.8,G
1875-11-28,07:00:00,-8.1,G
1875-11-29,07:00:00,-4.6,G
1875-11-30,07:00:00,-7.6,G
1876-02-01,07:00:00,1.4,G
1876-02-02,07:00:00,0.6,G
1876-02-03,07:00:00,1.3,G
1876-02-04,07:00:00,1.6,G
1876-02-05,07:00:00,-5.6,G
1876-02-06,07:00:00,-11.8,G
1876-02-07,07:00:00,-7.2,G
1876-02-08,07:00:00,-7.6,G
1876-02-09,07:00:00,-8.0,G
1876-02-10,07:00:00,-5.8,G
1876-02-11,07:00:00,-6.6,G
1876-02-12,07:00:00,-9.3,G
1876-02-13,07:00:00,-12.0,G
1876-02-14,07:00:00,-8.8,G
1876-02-15,07:00:00,-4.9,G
1876-02-16,07:00:00,-7.4,G
1876-02-17,07:00:00,-10.6,G
1876-02-18,07:00:00,-11.2,G
1876-02-19,07:00:00,-2.0,G
1876-02-20,07:00:00,-2.8,G
1876-02-21,07:00:00,-9.7,G
1876-02-22,07:00:00,-6.9,G
1876-02-23,07:00:00,-9.0,G
1876-02-24,07:00:00,-4.8,G
1876-02-25,07:00:00,-21.0,G
1876-02-26,07:00:00,-16.4,G
1876-02-27,07:00:00,-11.6,G
1876-02-28,07:00:00,-12.2,G
1876-02-29,07:00:00,-18.9,G
1876-11-01,07:00:00,0.4,G
1876-11-02,07:00:00,-5.8,G
1876-11-03,07:00:00,-1.2,G
1876-11-04,07:00:00,-2.2,G
1876-11-05,07:00:00,-8.4,G
1876-11-06,07:00:00,-3.9,G
1876-11-07,07:00:00,-2.4,G
1876-11-08,07:00:00,-4.8,G
1876-11-09,07:00:00,-5.2,G
1876-11-10,07:00:00,-8.7,G
1876-11-11,07:00:00,-11.2,G
1876-11-12,07:00:00,-6.6,G
1876-11-13,07:00:00,-8.5,G
1876-11-14,07:00:00,-7.4,G
1876-11-15,07:00:00,-17.5,G
1876-11-16,07:00:00,-4.4,G
1876-11-17,07:00:00,-0.2,G
1876-11-18,07:00:00,-13.8,G
1876-11-19,07:00:00,-7.0,G
1876-11-20,07:00:00,-2.6,G
1876-11-21,07:00:00,-2.4,G
1876-11-22,07:00:00,-3.7,G
1876-11-23,07:00:00,-3.2,G
1876-11-24,07:00:00,-0.2,G
1876-11-25,07:00:00,-1.8,G
1876-11-26,07:00:00,-4.1,G
1876-11-27,07:00:00,0.1,G
1876-11-28,07:00:00,0.1,G
1876-11-29,07:00:00,0.1,G
1876-11-30,07:00:00,-1.9,G
1877-02-01,07:00:00,-9.2,G
1877-02-02,07:00:00,-20.3,G
1877-02-03,07:00:00,-9.6,G
1877-02-04,07:00:00,0.0,G
1877-02-05,07:00:00,-4.6,G
1877-02-06,07:00:00,-5.3,G
1877-02-07,07:00:00,-7.8,G
1877-02-08,07:00:00,-4.1,G
1877-02-09,07:00:00,-17.8,G
1877-02-10,07:00:00,-4.0,G
1877-02-11,07:00:00,-14.9,G
1877-02-12,07:00:00,-14.9,G
1877-02-13,07:00:00,-12.6,G
1877-02-14,07:00:00,-18.0,G
1877-02-15,07:00:00,-4.9,G
1877-02-16,07:00:00,-13.8,G
1877-02-17,07:00:00,-9.4,G
1877-02-18,07:00:00,-9.8,G
1877-02-19,07:00:00,-12.3,G
1877-02-20,07:00:00,-1.8,G
1877-02-21,07:00:00,-13.5,G
1877-02-22,07:00:00,-22.0,G
1877-02-23,07:00:00,-18.4,G
1877-02-24,07:00:00,-13.4,G
1877-02-25,07:00:00,-10.4,G
1877-02-26,07:00:00,-13.1,G
1877-02-27,07:00:00,-15.6,G
1877-02-28,07:00:00,-14.4,G
1877-11-01,07:00:00,4.6,G
1877-11-02,07:00:00,1.8,G
1877-11-03,07:00:00,3.8,G
1877-11-04,07:00:00,3.0,G
1877-11-05,07:00:00,5.0,G
1877-11-06,07:00:00,4.8,G
1877-11-07,07:00:00,6.4,G
1877-11-08,07:00:00,1.6,G
1877-11-09,07:00:00,3.6,G
1877-11-10,07:00:00,5.6,G
1877-11-11,07:00:00,7.0,G
1877-11-12,07:00:00,6.1,G
1877-11-13,07:00:00,5.6,G
1877-11-14,07:00:00,5.8,G
1877-11-15,07:00:00,5.3,G
1877-11-16,07:00:00,8.8,G
1877-11-17,07:00:00,3.8,G
1877-11-18,07:00:00,-0.6,G
1877-11-19,07:00:00,3.0,G
1877-11-20,07:00:00,-1.0,G
1877-11-21,07:00:00,3.4,G
1877-11-22,07:00:00,0.8,G
1877-11-23,07:00:00,3.6,G
1877-11-24,07:00:00,3.0,G
1877-11-25,07:00:00,2.0,G
1877-11-26,07:00:00,-2.1,G
1877-11-27,07:00:00,-2.0,G
1877-11-28,07:00:00,-0.3,G
1877-11-29,07:00:00,1.2,G
1877-11-30,07:00:00,1.7,G
1878-02-01,07:00:00,-6.6,G
1878-02-02,07:00:00,-4.0,G
1878-02-03,07:00:00,-6.0,G
1878-02-04,07:00:00,-2.4,G
1878-02-05,07:00:00,5.0,G
1878-02-06,07:00:00,0.0,G
1878-02-07,07:00:00,-3.0,G
1878-02-08,07:00:00,-1.0,G
1878-02-09,07:00:00,-4.2,G
1878-02-10,07:00:00,-8.6,G
1878-02-11,07:00:00,-17.0,G
1878-02-12,07:00:00,-8.8,G
1878-02-13,07:00:00,-5.8,G
1878-02-14,07:00:00,-1.2,G
1878-02-15,07:00:00,-7.6,G
1878-02-16,07:00:00,-13.6,G
1878-02-17,07:00:00,-3.6,G
1878-02-18,07:00:00,2.8,G
1878-02-19,07:00:00,2.8,G
1878-02-20,07:00:00,0.4,G
1878-02-21,07:00:00,2.0,G
1878-02-22,07:00:00,5.5,G
1878-02-23,07:00:00,2.8,G
1878-02-24,07:00:00,1.2,G
1878-02-25,07:00:00,1.2,G
1878-02-26,07:00:00,-2.4,G
1878-02-27,07:00:00,-16.2,G
1878-02-28,07:00:00,1.4,G
1878-11-01,07:00:00,3.3,G
1878-11-02,07:00:00,1.2,G
1878-11-03,07:00:00,-0.4,G
1878-11-04,07:00:00,-0.4,G
1878-11-05,07:00:00,-1.4,G
1878-11-06,07:00:00,-0.8,G
1878-11-07,07:00:00,-0.8,G
1878-11-08,07:00:00,-6.0,G
1878-11-09,07:00:00,-9.4,G
1878-11-10,07:00:00,-6.7,G
1878-11-11,07:00:00,-1.4,G
1878-11-12,07:00:00,2.1,G
1878-11-13,07:00:00,1.0,G
1878-11-14,07:00:00,1.2,G
1878-11-15,07:00:00,2.7,G
1878-11-16,07:00:00,3.6,G
1878-11-17,07:00:00,2.6,G
1878-11-18,07:00:00,1.8,G
1878-11-19,07:00:00,-3.2,G
1878-11-20,07:00:00,-2.4,G
1878-11-21,07:00:00,-1.0,G
1878-11-22,07:00:00,-1.9,G
1878-11-23,07:00:00,-2.2,G
1878-11-24,07:00:00,-6.8,G
1878-11-25,07:00:00,-9.0,G
1878-11-26,07:00:00,0.6,G
1878-11-27,07:00:00,-3.0,G
1878-11-28,07:00:00,-7.4,G
1878-11-29,07:00:00,-11.2,G
1878-11-30,07:00:00,-6.6,G
1879-02-01,07:00:00,-2.8,G
1879-02-02,07:00:00,-5.0,G
1879-02-03,07:00:00,-5.8,G
1879-02-04,07:00:00,-23.5,G
1879-02-05,07:00:00,-5.4,G
1879-02-06,07:00:00,-4.6,G
1879-02-07,07:00:00,-1.6,G
1879-02-08,07:00:00,-4.9,G
1879-02-09,07:00:00,-10.6,G
1879-02-10,07:00:00,-11.0,G
1879-02-11,07:00:00,-12.0,G
1879-02-12,07:00:00,-9.8,G
1879-02-13,07:00:00,-10.0,G
1879-02-14,07:00:00,-12.4,G
1879-02-15,07:00:00,-4.8,G
1879-02-16,07:00:00,-15.0,G
1879-02-17,07:00:00,-17.4,G
1879-02-18,07:00:00,-15.3,G
1879-02-19,07:00:00,-13.4,G
1879-02-20,07:00:00,-25.2,G
1879-02-21,07:00:00,-9.4,G
1879-02-22,07:00:00,-12.2,G
1879-02-23,07:00:00,-1.8,G
1879-02-24,07:00:00,-2.4,G
1879-02-25,07:00:00,-3.4,G
1879-02-26,07:00:00,-5.8,G
1879-02-27,07:00:00,-6.0,G
1879-02-28,07:00:00,-10.6,G
1879-11-01,07:00:00,-0.4,G
1879-11-02,07:00:00,-2.0,G
1879-11-03,07:00:00,-3.4,G
1879-11-04,07:00:00,-0.1,G
1879-11-05,07:00:00,0.2,G
1879-11-06,07:00:00,-2.6,G
1879-11-07,07:00:00,-3.5,G
1879-11-08,07:00:00,4.0,G
1879-11-09,07:00:00,3.0,G
1879-11-10,07:00:00,2.5,G
1879-11-11,07:00:00,-2.2,G
1879-11-12,07:00:00,-5.0,G
1879-11-13,07:00:00,-3.8,G
1879-11-14,07:00:00,-7.0,G
1879-11-15,07:00:00,-10.4,G
1879-11-16,07:00:00,-5.2,G
1879-11-17,07:00:00,-4.6,G
1879-11-18,07:00:00,0.3,G
1879-11-19,07:00:00,-1.0,G
1879-11-20,07:00:00,-2.6,G
1879-11-21,07:00:00,1.6,G
1879-11-22,07:00:00,0.6,G
1879-11-23,07:00:00,0.5,G
1879-11-24,07:00:00,-7.4,G
1879-11-25,07:00:00,-15.0,G
1879-11-26,07:00:00,-10.4,G
1879-11-27,07:00:00,-5.2,G
1879-11-28,07:00:00,-5.4,G
1879-11-29,07:00:00,-8.6,G
1879-11-30,07:00:00,-18.0,G
1880-02-01,07:00:00,5.6,G
1880-02-02,07:00:00,0.2,G
1880-02-03,07:00:00,1.8,G
1880-02-04,07:00:00,1.4,G
1880-02-05,07:00:00,4.3,G
1880-02-06,07:00:00,1.0,G
1880-02-07,07:00:00,0.2,G
1880-02-08,07:00:00,2.3,G
1880-02-09,07:00:00,0.2,G
1880-02-10,07:00:00,-0.8,G
1880-02-11,07:00:00,-0.6,G
1880-02-12,07:00:00,-0.8,G
1880-02-13,07:00:00,-1.6,G
1880-02-14,07:00:00,-3.6,G
1880-02-15,07:00:00,-3.4,G
1880-02-16,07:00:00,-3.6,G
1880-02-17,07:00:00,-6.4,G
1880-02-18,07:00:00,-6.4,G
1880-02-19,07:00:00,-6.8,G
1880-02-20,07:00:00,-3.8,G
1880-02-21,07:00:00,-2.4,G
1880-02-22,07:00:00,-5.0,G
1880-02-23,07:00:00,-11.0,G
1880-02-24,07:00:00,-14.8,G
1880-02-25,07:00:00,-1.0,G
1880-02-26,07:00:00,3.0,G
1880-02-27,07:00:00,-3.4,G
1880-02-28,07:00:00,-10.0,G
1880-02-29,07:00:00,-11.2,G
1880-11-01,07:00:00,-13.4,G
1880-11-02,07:00:00,-9.4,G
1880-11-03,07:00:00,-13.8,G
1880-11-04,07:00:00,-1.2,G
1880-11-05,07:00:00,-7.4,G
1880-11-06,07:00:00,-2.8,G
1880-11-07,07:00:00,2.8,G
1880-11-08,07:00:00,-7.9,G
1880-11-09,07:00:00,-6.0,G
1880-11-10,07:00:00,-11.5,G
1880-11-11,07:00:00,-6.4,G
1880-11-12,07:00:00,-2.5,G
1880-11-13,07:00:00,1.8,G
1880-11-14,07:00:00,0.8,G
1880-11-15,07:00:00,-2.6,G
1880-11-16,07:00:00,-15.4,G
1880-11-17,07:00:00,-1.3,G
1880-11-18,07:00:00,-2.4,G
1880-11-19,07:00:00,-13.6,G
1880-11-20,07:00:00,-12.8,G
1880-11-21,07:00:00,-7.0,G
1880-11-22,07:00:00,-14.0,G
1880-11-23,07:00:00,-1.6,G
1880-11-24,07:00:00,-0.8,G
1880-11-25,07:00:00,0.8,G
1880-11-26,07:00:00,0.9,G
1880-11-27,07:00:00,4.6,G
1880-11-28,07:00:00,4.2,G
1880-11-29,07:00:00,6.7,G
1880-11-30,07:00:00,2.8,G
1881-02-01,07:00:00,-5.0,G
1881-02-02,07:00:00,-9.7,G
1881-02-03,07:00:00,-11.8,G
1881-02-04,07:00:00,-24.6,G
1881-02-05,07:00:00,-10.8,G
1881-02-06,07:00:00,-9.8,G
1881-02-07,07:00:00,-28.3,G
1881-02-08,07:00:00,-15.8,G
1881-02-09,07:00:00,-11.0,G
1881-02-10,07:00:00,-14.4,G
1881-02-11,07:00:00,-13.9,G
1881-02-12,07:00:00,-11.8,G
1881-02-13,07:00:00,-15.9,G
1881-02-14,07:00:00,-24.0,G
1881-02-15,07:00:00,-11.0,G
1881-02-16,07:00:00,-8.5,G
1881-02-17,07:00:00,-5.0,G
1881-02-18,07:00:00,-2.9,G
1881-02-19,07:00:00,-5.2,G
1881-02-20,07:00:00,-9.4,G
1881-02-21,07:00:00,-25.7,G
1881-02-22,07:00:00,-23.0,G
1881-02-23,07:00:00,-18.0,G
1881-02-24,07:00:00,-10.4,G
1881-02-25,07:00:00,-11.8,G
1881-02-26,07:00:00,-3.3,G
1881-02-27,07:00:00,-18.2,G
1881-02-28,07:00:00,-28.4,G
1881-11-01,07:00:00,-2.4,G
1881-11-02,07:00:00,-8.1,G
1881-11-03,07:00:00,-8.0,G
1881-11-04,07:00:00,-2.6,G
1881-11-05,07:00:00,-4.7,G
1881-11-06,07:00:00,-5.8,G
1881-11-07,07:00:00,-6.8,G
1881-11-08,07:00:00,-9.0,G
1881-11-09,07:00:00,1.2,G
1881-11-10,07:00:00,-1.6,G
1881-11-11,07:00:00,1.9,G
1881-11-12,07:00:00,-2.2,G
1881-11-13,07:00:00,-1.5,G
1881-11-14,07:00:00,-3.0,G
1881-11-15,07:00:00,1.4,G
1881-11-16,07:00:00,6.2,G
1881-11-17,07:00:00,6.8,G
1881-11-18,07:00:00,-4.2,G
1881-11-19,07:00:00,-9.1,G
1881-11-20,07:00:00,3.0,G
1881-11-21,07:00:00,-0.6,G
1881-11-22,07:00:00,3.2,G
1881-11-23,07:00:00,3.5,G
1881-11-24,07:00:00,3.6,G
1881-11-25,07:00:00,5.7,G
1881-11-26,07:00:00,6.0,G
1881-11-27,07:00:00,3.2,G
1881-11-28,07:00:00,6.3,G
1881-11-29,07:00:00,7.4,G
1881-11-30,07:00:00,1.8,G
1882-02-01,07:00:00,-12.4,G
1882-02-02,07:00:00,1.0,G
1882-02-03,07:00:00,-2.8,G
1882-02-04,07:00:00,-1.8,G
1882-02-05,07:00:00,-5.6,G
1882-02-06,07:00:00,-0.4,G
1882-02-07,07:00:00,-7.4,G
1882-02-08,07:00:00,-9.6,G
1882-02-09,07:00:00,-4.8,G
1882-02-10,07:00:00,-10.9,G
1882-02-11,07:00:00,3.4,G
1882-02-12,07:00:00,0.2,G
1882-02-13,07:00:00,1.8,G
1882-02-14,07:00:00,4.8,G
1882-02-15,07:00:00,-2.2,G
1882-02-16,07:00:00,-7.2,G
1882-02-17,07:00:00,-11.8,G
1882-02-18,07:00:00,-13.0,G
1882-02-19,07:00:00,-3.2,G
1882-02-20,07:00:00,-4.4,G
1882-02-21,07:00:00,-2.6,G
1882-02-22,07:00:00,-6.0,G
1882-02-23,07:00:00,-0.8,G
1882-02-24,07:00:00,-7.0,G
1882-02-25,07:00:00,1.2,G
1882-02-26,07:00:00,6.0,G
1882-02-27,07:00:00,-7.2,G
1882-02-28,07:00:00,-12.2,G
1882-11-01,07:00:00,4.0,G
1882-11-02,07:00:00,2.4,G
1882-11-03,07:00:00,2.4,G
1882-11-04,07:00:00,7.0,G
1882-11-05,07:00:00,4.8,G
1882-11-06,07:00:00,3.4,G
1882-11-07,07:00:00,2.6,G
1882-11-08,07:00:00,-2.9,G
1882-11-09,07:00:00,1.0,G
1882-11-10,07:00:00,-0.2,G
1882-11-11,07:00:00,-1.1,G
1882-11-12,07:00:00,-2.4,G
1882-11-13,07:00:00,-6.1,G
1882-11-14,07:00:00,-5.0,G
1882-11-15,07:00:00,-5.0,G
1882-11-16,07:00:00,-5.2,G
1882-11-17,07:00:00,-4.6,G
1882-11-18,07:00:00,-3.2,G
1882-11-19,07:00:00,-2.7,G
1882-11-20,07:00:00,-3.4,G
1882-11-21,07:00:00,-1.6,G
1882-11-22,07:00:00,-5.0,G
1882-11-23,07:00:00,-9.4,G
1882-11-24,07:00:00,-5.8,G
1882-11-25,07:00:00,-1.0,G
1882-11-26,07:00:00,-4.2,G
1882-11-27,07:00:00,-7.2,G
1882-11-28,07:00:00,-7.2,G
1882-11-29,07:00:00,-10.2,G
1882-11-30,07:00:00,-17.2,G
1883-02-01,07:00:00,-21.4,G
1883-02-02,07:00:00,-3.6,G
1883-02-03,07:00:00,-0.3,G
1883-02-04,07:00:00,-3.6,G
1883-02-05,07:00:00,-8.0,G
1883-02-06,07:00:00,-13.6,G
1883-02-07,07:00:00,-28.3,G
1883-02-08,07:00:00,-10.4,G
1883-02-09,07:00:00,-5.6,G
1883-02-10,07:00:00,-3.2,G
1883-02-11,07:00:00,-1.2,G
1883-02-12,07:00:00,2.2,G
1883-02-13,07:00:00,0.0,G
1883-02-14,07:00:00,-0.7,G
1883-02-15,07:00:00,-3.4,G
1883-02-16,07:00:00,-1.4,G
1883-02-17,07:00:00,-1.1,G
1883-02-18,07:00:00,-2.6,G
1883-02-19,07:00:00,-5.0,G
1883-02-20,07:00:00,-13.4,G
1883-02-21,07:00:00,-4.0,G
1883-02-22,07:00:00,-4.2,G
1883-02-23,07:00:00,-5.6,G
1883-02-24,07:00:00,-3.6,G
1883-02-25,07:00:00,-0.4,G
1883-02-26,07:00:00,-2.6,G
1883-02-27,07:00:00,2.6,G
1883-02-28,07:00:00,-2.5,G
1883-11-01,07:00:00,3.8,G
1883-11-02,07:00:00,-0.1,G
1883-11-03,07:00:00,4.3,G
1883-11-04,07:00:00,5.6,G
1883-11-05,07:00:00,5.2,G
1883-11-06,07:00:00,4.2,G
1883-11-07,07:00:00,3.8,G
1883-11-08,07:00:00,-3.8,G
1883-11-09,07:00:00,1.1,G
1883-11-10,07:00:00,2.6,G
1883-11-11,07:00:00,2.2,G
1883-11-12,07:00:00,1.4,G
1883-11-13,07:00:00,1.2,G
1883-11-14,07:00:00,1.6,G
1883-11-15,07:00:00,2.0,G
1883-11-16,07:00:00,2.0,G
1883-11-17,07:00:00,0.6,G
1883-11-18,07:00:00,0.0,G
1883-11-19,07:00:00,2.1,G
1883-11-20,07:00:00,1.4,G
1883-11-21,07:00:00,1.4,G
1883-11-22,07:00:00,1.6,G
1883-11-23,07:00:00,1.4,G
1883-11-24,07:00:00,2.2,G
1883-11-25,07:00:00,1.4,G
1883-11-26,07:00:00,3.3,G
1883-11-27,07:00:00,4.6,G
1883-11-28,07:00:00,2.2,G
1883-11-29,07:00:00,6.0,G
1883-11-30,07:00:00,7.4,G
1884-02-01,07:00:00,-16.0,G
1884-02-02,07:00:00,-7.8,G
1884-02-03,07:00:00,-18.2,G
1884-02-04,07:00:00,4.5,G
1884-02-05,07:00:00,-3.2,G
1884-02-06,07:00:00,-2.0,G
1884-02-07,07:00:00,-1.4,G
1884-02-08,07:00:00,-4.7,G
1884-02-09,07:00:00,-4.0,G
1884-02-10,07:00:00,0.9,G
1884-02-11,07:00:00,2.4,G
1884-02-12,07:00:00,1.6,G
1884-02-13,07:00:00,1.0,G
1884-02-14,07:00:00,-1.4,G
1884-02-15,07:00:00,0.2,G
1884-02-16,07:00:00,-9.1,G
1884-02-17,07:00:00,-9.6,G
1884-02-18,07:00:00,-5.7,G
1884-02-19,07:00:00,-10.6,G
1884-02-20,07:00:00,-12.8,G
1884-02-21,07:00:00,-17.6,G
1884-02-22,07:00:00,-8.8,G
1884-02-23,07:00:00,-2.9,G
